-103, -389, 834
-103, -389, 834
-112, -371, 794
-111, -414, 861
-110, -444, 969
-116, -467, 1003
-142, -439, 967
-162, -420, 970
-185, -364, 997
-218, -328, 952
-274, -351, 955
-354, -411, 1035
-397, -466, 1064
-394, -483, 969
-341, -579, 757
-341, -579, 757
-312, -607, 659
-302, -612, 874
-304, -580, 966
-275, -562, 964
-298, -417, 947
-337, -255, 933
-347, -190, 851
-278, -305, 882
-202, -326, 1202
-235, -61, 915
-217, 2, 590
-217, 2, 590
-144, -20, 586
-9, -160, 718
182, -505, 1283
204, -383, 1181
174, -144, 691
174, -144, 691
164, -140, 623
246, -210, 793
337, -346, 1191
329, -274, 1393
263, -154, 1056
201, -79, 956
208, -75, 1019
208, -75, 1019
245, -157, 1124
259, -272, 1322
215, -186, 1125
158, -141, 966
137, -204, 1007
140, -285, 1011
-,-,-
62, -117, 1048
125, -109, 991
159, -127, 1020
248, -185, 1046
384, -214, 1058
506, -224, 1193
593, -214, 1203
593, -214, 1203
618, -181, 1160
636, -200, 1100
614, -207, 1081
576, -202, 1048
518, -207, 1054
440, -196, 1066
317, -101, 1001
212, -69, 945
132, -106, 957
132, -106, 957
39, -43, 930
-50, 28, 961
-117, 20, 969
-127, -133, 947
-181, -237, 973
-181, -237, 973
-234, -157, 947
-280, -28, 1054
-268, -55, 1012
-215, -347, 989
-288, -461, 1023
-306, -469, 974
-296, -446, 993
-328, -296, 958
-278, -355, 944
-242, -410, 940
-244, -319, 940
-213, -294, 885
-213, -294, 885
-217, -228, 937
-221, -186, 987
-217, -213, 913
-252, -183, 804
-206, -246, 805
-184, -214, 921
-175, -167, 1004
-150, -181, 1038
-150, -138, 1009
-134, -150, 981
-85, -244, 1028
-101, -268, 1048
-143, -255, 1002
-174, -247, 959
-174, -247, 959
-191, -237, 950
-145, -314, 979
-143, -362, 1039
-208, -271, 1006
-264, -180, 947
-312, -128, 945
-317, -153, 979
-310, -236, 965
-306, -291, 939
-342, -239, 841
-362, -257, 872
-334, -316, 962
-334, -316, 962
-346, -313, 958
-201, -526, 1045
-258, -352, 943
-306, -203, 885
-326, -109, 887
-327, -17, 885
-148, -168, 1120
-53, -152, 1138
-123, 20, 968
-160, 38, 808
-160, 38, 808
-147, -14, 727
-45, -180, 796
29, -216, 873
-26, 36, 591
-26, 36, 591
31, -20, 602
126, -133, 909
193, -150, 1049
252, -153, 1107
299, -163, 1031
366, -235, 1130
402, -285, 1270
402, -285, 1270
356, -243, 1295
275, -145, 1180
226, -70, 1083
201, -58, 1098
221, -137, 1131
205, -109, 1182
189, -139, 1129
160, -132, 1076
124, -141, 1042
-,-,-
-4, -92, 1026
-4, -104, 967
-13, -39, 925
17, -43, 930
17, -43, 930
101, -138, 968
194, -174, 1098
310, -155, 1153
424, -165, 1149
512, -119, 1124
636, -140, 1233
701, -163, 1353
651, -88, 1213
651, -88, 1213
564, -3, 1002
530, -5, 1053
490, -15, 1110
401, -34, 1050
278, -25, 893
278, -25, 893
187, -67, 822
106, -127, 938
-4, -65, 1010
-100, -37, 1030
-145, -156, 955
-182, -265, 954
-182, -265, 954
-207, -340, 978
-267, -223, 1040
-296, -137, 1060
-272, -231, 1062
-232, -393, 1083
-230, -427, 1038
-247, -369, 920
-243, -345, 913
-243, -355, 958
-224, -366, 966
-223, -317, 932
-249, -188, 871
-264, -76, 784
-197, -151, 791
-197, -151, 791
-90, -320, 965
-122, -169, 920
-129, -95, 900
-92, -160, 952
-54, -229, 987
-31, -241, 1046
-31, -211, 1002
-20, -200, 1016
-20, -200, 1016
-6, -181, 1042
5, -204, 1061
2, -210, 1067
-9, -194, 1059
-11, -193, 1031
-10, -194, 1020
-25, -209, 971
-25, -209, 971
-45, -233, 982
-76, -257, 982
-91, -294, 960
-108, -302, 970
-120, -318, 1005
-157, -264, 951
-179, -246, 939
-166, -253, 953
-156, -254, 971
-156, -254, 971
-166, -228, 956
-183, -159, 883
-199, -129, 814
-195, -197, 847
-246, -152, 939
-278, -131, 991
-288, -163, 979
-330, -177, 1017
-409, -215, 1171
-480, -206, 1243
-527, -129, 1195
-551, -113, 1047
-508, -244, 991
-416, -305, 907
-416, -305, 907
-261, -384, 876
-103, -352, 977
-48, -130, 691
60, -50, 707
177, -91, 814
297, -134, 895
297, -134, 895
426, -219, 1077
484, -109, 1013
516, -7, 907
556, -101, 1018
569, -128, 1108
505, -80, 1107
404, 0, 1049
404, 0, 1049
-,-,-
196, -169, 931
269, -148, 961
378, -143, 1071
459, -157, 1203
499, -137, 1144
538, -146, 1118
538, -146, 1118
621, -232, 1142
650, -336, 1204
608, -339, 1115
518, -232, 973
416, -119, 907
352, -92, 951
243, -52, 1041
101, 24, 996
101, 24, 996
-29, 91, 945
-61, -61, 949
-110, -123, 1000
-201, -102, 1051
-245, -74, 1057
-245, -74, 1057
-226, -124, 1103
-150, -301, 1207
-182, -321, 1122
-246, -295, 960
-288, -330, 866
-284, -384, 898
-272, -469, 899
-267, -477, 797
-283, -395, 757
-298, -291, 864
-269, -243, 945
-249, -195, 981
-232, -162, 1038
-232, -162, 1038
-199, -150, 1069
-196, -69, 1094
-181, -111, 1076
-179, -167, 953
-145, -248, 893
-111, -285, 912
-103, -270, 951
-76, -260, 900
-36, -260, 857
3, -290, 879
3, -290, 879
32, -326, 947
62, -362, 938
49, -336, 951
3, -270, 981
3, -270, 981
-22, -264, 1056
-36, -297, 1084
-73, -343, 1062
-142, -354, 1003
-219, -322, 965
-303, -298, 939
-399, -318, 958
-385, -518, 853
-324, -681, 692
-324, -681, 692
-292, -581, 703
-256, -468, 746
-317, -261, 924
-377, -214, 1187
-301, -304, 1280
-252, -286, 1174
-300, -206, 1136
-376, -103, 1080
-364, -47, 1055
-258, -61, 1047
-152, -137, 1188
-197, -31, 1089
-245, 53, 851
-245, 53, 851
-249, 133, 747
-186, 166, 724
-52, 31, 846
99, -50, 1015
160, -38, 895
160, -38, 895
185, -11, 622
251, -17, 657
317, -56, 912
410, -170, 1086
395, -129, 1006
395, -129, 1006
368, -87, 962
371, -117, 1116
386, -192, 1273
348, -238, 1219
304, -235, 1219
260, -215, 1224
214, -188, 1218
133, -104, 1137
76, -80, 1076
76, -80, 1076
45, -116, 1059
19, -122, 1040
0, -130, 1032
4, -177, 1056
-,-,-
-19, -57, 1004
-19, -57, 1004
21, -115, 956
139, -121, 968
271, -149, 953
508, -249, 1142
758, -302, 1277
979, -331, 1329
1192, -322, 1460
1254, -10, 1463
1254, -10, 1463
1245, 79, 1244
1182, -247, 1159
1002, -400, 1090
644, -329, 937
162, -222, 702
-223, -273, 578
-456, -320, 512
-634, -284, 669
-809, -66, 758
-809, -66, 758
-866, -23, 761
-833, -3, 773
-705, -153, 863
-548, -365, 943
-408, -523, 1100
-326, -596, 1152
-319, -541, 983
-289, -477, 1026
-237, -415, 1058
-178, -412, 1057
-113, -344, 1048
-44, -277, 1093
-39, -277, 1145
-39, -163, 1145
-32, -99, 1062
24, -155, 1039
50, -173, 1059
38, -160, 920
18, -190, 845
17, -241, 872
17, -241, 872
21, -257, 944
5, -246, 914
5, -282, 934
5, -282, 934
-5, -309, 955
-30, -310, 945
-53, -284, 968
-101, -266, 1026
-138, -296, 976
-165, -309, 968
-180, -311, 1043
-213, -292, 1091
-213, -292, 1091
-282, -205, 1103
-364, -192, 1018
-436, -266, 967
-451, -348, 988
-478, -362, 1018
-506, -239, 964
-500, -182, 867
-447, -284, 830
-383, -332, 989
-327, -247, 1075
-260, -169, 991
-211, -109, 864
-106, -189, 998
-53, -114, 874
-53, -114, 874
-13, 7, 733
102, -30, 908
255, -167, 990
427, -262, 1056
437, -171, 1021
414, -63, 886
414, -63, 886
419, -100, 938
412, -97, 1016
366, -109, 1061
301, -58, 994
260, -74, 990
260, -74, 990
250, -159, 1113
245, -280, 1171
188, -273, 1118
135, -196, 1054
125, -179, 1166
114, -181, 1177
70, -134, 1104
21, -116, 1019
21, -116, 1019
-,-,-
25, -170, 1075
83, -121, 1030
113, -120, 950
196, -172, 955
366, -304, 1067
527, -348, 1245
635, -253, 1248
658, -164, 1284
658, -164, 1284
663, -86, 1179
641, -34, 1137
594, 7, 1063
543, 25, 964
479, -20, 941
479, -20, 941
373, -12, 897
281, -3, 873
187, -25, 869
109, -76, 880
109, -76, 880
31, -82, 902
-50, -101, 939
-84, -206, 979
-87, -344, 1035
-110, -394, 1044
-231, -332, 995
-231, -332, 953
-290, -336, 953
-311, -387, 910
-279, -438, 907
-240, -462, 1015
-264, -371, 998
-272, -325, 983
-239, -342, 1011
-224, -314, 1011
-205, -310, 972
-170, -341, 1002
-167, -302, 941
-164, -242, 908
-161, -172, 934
-147, -155, 1038
-155, -115, 1101
-155, -115, 1101
-128, -135, 1080
-105, -193, 980
-96, -222, 933
-67, -264, 1004
-33, -338, 1059
-36, -329, 990
-41, -339, 944
-31, -393, 1012
0, -492, 1018
0, -492, 1018
0, -522, 1029
-56, -401, 983
-116, -327, 974
-143, -339, 1009
-158, -344, 1037
-165, -336, 1005
-169, -341, 1008
-211, -276, 999
-253, -257, 900
-273, -233, 851
-233, -294, 902
-233, -294, 902
-212, -304, 918
-265, -170, 955
-278, -110, 956
-271, -65, 916
-221, -191, 944
-185, -292, 981
-224, -163, 880
-206, -106, 929
-141, -102, 895
-74, -109, 779
-74, -109, 779
23, -169, 907
131, -268, 879
231, -342, 928
240, -218, 862
277, -201, 762
301, -224, 838
301, -224, 838
306, -255, 924
307, -308, 1040
258, -259, 1009
191, -148, 892
198, -189, 987
215, -284, 1172
232, -334, 1223
232, -334, 1223
213, -273, 1104
207, -277, 1025
215, -332, 1129
208, -357, 1207
185, -329, 1207
150, -259, 1145
-,-,-
32, -43, 989
30, -33, 941
30, -33, 941
105, -62, 907
239, -163, 1005
433, -331, 1154
606, -330, 1200
690, -170, 1121
690, -170, 1121
730, -137, 1137
717, -166, 1212
687, -174, 1144
610, -265, 1113
468, -224, 969
326, -171, 905
205, -149, 984
112, -108, 967
34, -61, 951
34, -61, 951
-45, -23, 967
-114, -22, 1026
-170, -28, 1044
-176, -47, 966
-181, -74, 842
-181, -74, 842
-228, -43, 820
-236, -125, 1002
-207, -302, 1257
-248, -305, 1051
-277, -333, 830
-295, -360, 861
-329, -282, 863
-301, -292, 1062
-268, -346, 1202
-259, -337, 1122
-251, -281, 1026
-233, -219, 959
-219, -131, 954
-219, -131, 954
-202, -76, 983
-175, -81, 1022
-144, -106, 1066
-159, -102, 1029
-158, -155, 1047
-151, -196, 968
-102, -301, 924
-76, -383, 945
-92, -365, 998
-114, -319, 991
-117, -325, 967
-117, -325, 967
-114, -316, 978
-125, -260, 959
-152, -217, 935
-172, -213, 972
-228, -185, 1009
-292, -165, 1003
-354, -150, 982
-351, -192, 984
-362, -186, 1035
-420, -170, 1014
-450, -257, 943
-480, -295, 889
-448, -381, 983
-475, -398, 1106
-475, -398, 1106
-497, -373, 961
-529, -241, 851
-565, -39, 676
-466, -74, 758
-352, -226, 996
-359, -182, 1060
-399, -24, 674
-366, 34, 411
-230, -105, 489
-230, -105, 489
32, -451, 1033
151, -500, 1332
185, -330, 863
230, -285, 572
293, -293, 736
401, -453, 1148
426, -433, 1364
405, -246, 1070
365, -149, 923
365, -149, 923
324, -127, 996
315, -186, 1112
320, -244, 1194
281, -191, 1105
251, -172, 1009
219, -165, 1080
189, -176, 1114
147, -169, 1094
112, -165, 1025
112, -165, 1025
-,-,-
186, -111, 830
205, -114, 938
316, -178, 1254
443, -178, 1261
443, -162, 1261
567, -152, 1284
628, -61, 1321
661, -43, 1262
643, -79, 1193
630, -153, 1029
616, -246, 938
563, -151, 912
563, -151, 912
487, -22, 843
421, -26, 892
363, -41, 934
287, -58, 927
216, -106, 1001
216, -106, 1001
121, -116, 1015
-15, -19, 993
-110, -65, 967
-215, -107, 1017
-271, -106, 994
-292, -148, 1005
-304, -98, 943
-326, -95, 897
-311, -179, 935
-311, -179, 935
-301, -239, 1011
-309, -180, 887
-277, -216, 831
-261, -301, 946
-255, -323, 1061
-247, -297, 1102
-243, -202, 1020
-222, -139, 936
-198, -96, 916
-165, -80, 955
-115, -141, 1078
-93, -124, 1107
-77, -160, 1104
-77, -160, 1104
-60, -220, 1027
-43, -270, 987
-19, -336, 1041
-20, -356, 1050
-33, -332, 1031
-41, -297, 960
-54, -242, 856
-89, -174, 781
-89, -174, 781
-91, -207, 789
-109, -205, 837
-143, -145, 895
-133, -215, 936
-167, -165, 1021
-189, -185, 1102
-210, -260, 1302
-286, -194, 1463
-348, -322, 1370
-424, -320, 1234
-511, -251, 1186
-513, -294, 1132
-494, -237, 933
-436, -279, 938
-429, -120, 1012
-406, -8, 768
-406, -8, 768
-332, -47, 609
-226, -58, 531
-6, -285, 882
176, -243, 1193
273, -139, 884
273, -139, 884
443, -266, 607
542, -296, 866
592, -339, 1093
576, -343, 1232
517, -74, 869
510, 18, 690
510, 18, 690
507, -57, 1006
474, -149, 1197
418, -104, 1176
345, -10, 1084
287, -37, 1107
213, -61, 1091
213, -61, 1091
139, -52, 1068
95, -7, 1067
69, -10, 1107
59, -48, 1110
56, -59, 1144
56, -59, 1144
55, -75, 1150
-,-,-
17, -104, 946
28, -88, 897
50, -37, 928
105, -73, 976
105, -73, 976
220, -95, 970
422, -150, 1010
615, -175, 1186
752, -195, 1331
846, -237, 1352
873, -261, 1272
843, -218, 1163
756, -179, 1028
756, -179, 1039
651, -161, 1039
513, -79, 962
400, -32, 874
269, 0, 894
155, 15, 855
155, 15, 855
47, -44, 925
-88, -58, 953
-227, -21, 911
-298, -24, 817
-298, -24, 817
-324, -119, 855
-334, -230, 1010
-407, -203, 1089
-453, -229, 990
-478, -298, 849
-439, -423, 852
-375, -482, 1010
-398, -357, 1096
-389, -308, 1191
-368, -339, 1179
-337, -354, 1153
-299, -321, 1012
-257, -278, 942
-204, -278, 981
-147, -308, 1025
-109, -300, 940
-109, -300, 940
-83, -245, 902
-85, -174, 909
-66, -162, 981
-19, -185, 994
30, -194, 991
29, -160, 1004
29, -160, 1004
-7, -158, 920
-53, -168, 896
-65, -221, 941
-60, -304, 1039
-92, -315, 1015
-108, -341, 991
-115, -359, 978
-111, -363, 990
-111, -363, 990
-104, -313, 992
-116, -244, 1017
-114, -183, 975
-101, -131, 946
-50, -107, 989
-39, -60, 1024
-69, -26, 1073
-105, -115, 1110
-145, -240, 1101
-178, -305, 1035
-232, -359, 1036
-328, -417, 1087
-464, -445, 1056
-464, -445, 1056
-577, -377, 836
-710, -272, 627
-764, -236, 650
-744, -159, 693
-622, -198, 676
-527, -113, 654
-419, 14, 756
-210, -185, 949
-63, -123, 1121
5, 130, 916
5, 130, 916
143, -61, 794
253, -305, 957
349, -451, 1210
326, -264, 1037
326, -264, 741
267, -151, 741
298, -280, 770
373, -363, 1068
411, -457, 1320
360, -347, 1212
307, -248, 1030
284, -239, 1061
258, -195, 1144
231, -149, 1147
231, -149, 1147
178, -112, 1070
135, -141, 1021
119, -163, 1037
102, -151, 1050
82, -152, 1026
-,-,-
80, -202, 998
160, -257, 1088
160, -257, 1088
270, -327, 1165
379, -335, 1185
444, -231, 1129
510, -116, 1190
610, -142, 1299
660, -198, 1329
627, -188, 1179
541, -133, 976
479, -131, 955
382, -92, 994
382, -92, 994
234, 43, 922
125, 47, 836
36, -42, 868
36, -42, 868
-72, -120, 911
-162, -157, 854
-241, -190, 865
-292, -188, 848
-281, -276, 874
-304, -375, 986
-363, -349, 1017
-423, -264, 926
-423, -264, 926
-425, -333, 907
-407, -461, 978
-407, -496, 1001
-425, -428, 951
-427, -381, 922
-390, -332, 919
-375, -274, 855
-359, -193, 859
-297, -197, 1026
-251, -192, 1103
-226, -188, 947
-203, -259, 937
-190, -323, 971
-190, -323, 971
-173, -424, 936
-165, -498, 896
-142, -577, 880
-153, -568, 845
-195, -517, 853
-221, -474, 864
-271, -401, 835
-332, -334, 829
-350, -305, 854
-356, -287, 921
-350, -278, 903
-350, -278, 903
-351, -257, 871
-353, -273, 944
-321, -371, 1005
-309, -443, 1013
-348, -430, 1014
-360, -425, 1046
-373, -376, 1016
-361, -352, 962
-287, -420, 984
-244, -390, 1042
-226, -308, 971
-224, -220, 902
-237, -75, 788
-228, 31, 722
-228, 31, 722
-163, -37, 836
-73, -144, 930
0, -153, 879
84, -129, 819
84, -129, 819
141, -142, 744
219, -223, 807
317, -370, 974
337, -345, 1026
331, -254, 881
336, -246, 914
360, -262, 1031
360, -262, 1031
383, -309, 1099
371, -275, 1136
360, -294, 1180
314, -303, 1168
232, -233, 1093
127, -147, 1008
73, -140, 968
61, -160, 1012
61, -160, 1104
53, -170, 1104
34, -159, 1103
-,-,-
96, -230, 921
96, -230, 921
193, -275, 1012
288, -279, 1030
372, -256, 916
458, -256, 938
516, -273, 1043
558, -312, 1139
572, -276, 1168
572, -276, 1168
567, -217, 1162
576, -213, 1264
540, -106, 1210
499, -139, 1150
422, -151, 1172
325, -148, 1087
211, -154, 972
111, -194, 971
-27, -57, 1025
-27, -57, 1025
-151, 65, 1005
-220, 25, 967
-214, -217, 869
-223, -366, 812
-258, -423, 844
-273, -457, 910
-284, -469, 891
-294, -406, 845
-294, -406, 845
-282, -421, 823
-245, -502, 911
-260, -417, 874
-266, -337, 939
-264, -313, 1048
-262, -293, 1035
-253, -280, 939
-246, -269, 844
-240, -234, 848
-225, -163, 892
-197, -153, 918
-155, -284, 921
-155, -284, 921
-119, -481, 981
-128, -617, 1016
-168, -632, 989
-206, -583, 922
-224, -542, 871
-215, -568, 940
-227, -579, 1043
-253, -526, 1042
-263, -419, 953
-267, -332, 833
-224, -331, 808
-159, -396, 943
-132, -418, 1007
-132, -418, 1007
-160, -381, 899
-187, -361, 848
-193, -363, 953
-214, -313, 1008
-245, -286, 1018
-257, -249, 929
-300, -156, 867
-278, -195, 908
-225, -277, 1055
-238, -231, 1002
-231, -257, 913
-255, -261, 742
-211, -233, 651
-106, -342, 949
-34, -314, 934
-34, -314, 934
-17, -177, 688
-19, -30, 567
69, -25, 701
248, -215, 1080
297, -96, 1059
297, -96, 1059
340, 12, 933
382, -6, 1041
430, -38, 1200
463, -92, 1349
428, -9, 1236
428, -9, 1236
416, -56, 1224
367, -79, 1264
294, -52, 1207
210, -17, 1163
-,-,-
-17, -141, 982
-17, -141, 982
-20, -86, 997
-15, -101, 1012
16, -118, 1019
58, -124, 1038
134, -147, 1098
275, -168, 1141
378, -240, 1190
510, -268, 1247
510, -268, 1247
705, -254, 1227
838, -296, 1345
890, -152, 1203
848, -43, 971
755, -38, 1046
658, 72, 1142
502, 195, 1181
502, 195, 1181
335, 186, 1082
183, 45, 998
48, -66, 992
-98, -109, 989
-249, -107, 913
-249, -107, 913
-303, -176, 806
-298, -316, 755
-253, -377, 880
-302, -275, 1031
-358, -124, 1055
-386, -66, 867
-358, -192, 799
-357, -297, 850
-376, -300, 1001
-391, -370, 1071
-372, -446, 1037
-332, -377, 917
-354, -130, 1129
-319, -203, 1323
-294, -223, 1182
-294, -223, 1182
-233, -243, 901
-196, -163, 770
-116, -164, 848
-97, -172, 1097
-103, -178, 1100
-83, -185, 910
-83, -219, 873
-103, -307, 950
-124, -387, 1098
-164, -393, 1162
-185, -389, 1069
-206, -361, 984
-227, -333, 949
-227, -333, 949
-216, -374, 918
-192, -376, 933
-190, -355, 945
-206, -336, 978
-236, -281, 1050
-236, -213, 1053
-225, -104, 893
-270, 8, 834
-329, 38, 803
-329, 38, 803
-385, 84, 865
-392, 82, 948
-354, 89, 809
-332, 86, 555
-332, 86, 566
-297, 25, 566
-257, -1, 597
-195, -91, 863
-105, 66, 878
-12, 200, 764
-12, 200, 764
94, 151, 826
309, -162, 963
403, -388, 1468
368, -203, 1272
347, -89, 993
347, -89, 993
426, -37, 934
506, -80, 1097
503, -201, 1265
445, -248, 1456
385, -127, 1319
369, -73, 1126
315, -117, 1134
-,-,-
19, -148, 893
19, -148, 893
106, -136, 978
234, -161, 1018
376, -226, 1028
564, -214, 1105
737, -176, 1300
792, -231, 1450
780, -273, 1369
752, -226, 1239
667, -99, 1151
667, -99, 1151
547, 10, 1152
438, -13, 1165
325, -72, 1082
194, -65, 911
107, -103, 818
107, -103, 818
71, -126, 868
-64, -144, 1108
-238, -203, 1189
-421, -234, 1075
-514, -233, 826
-554, -346, 693
-543, -390, 712
-515, -359, 734
-491, -370, 787
-452, -437, 745
-401, -584, 693
-401, -584, 693
-391, -624, 710
-371, -511, 857
-350, -348, 888
-321, -317, 813
-279, -370, 855
-247, -401, 969
-232, -466, 1072
-212, -516, 1106
-177, -511, 1023
-129, -502, 935
-87, -482, 929
-69, -470, 939
-69, -470, 939
-65, -461, 951
-84, -411, 931
-90, -422, 866
-91, -429, 863
-87, -436, 903
-108, -416, 942
-108, -416, 942
-129, -431, 960
-156, -434, 935
-184, -482, 932
-211, -497, 925
-226, -485, 929
-239, -487, 884
-273, -462, 875
-295, -449, 880
-290, -443, 865
-291, -436, 884
-316, -344, 915
-316, -344, 915
-341, -313, 883
-346, -337, 897
-339, -299, 889
-331, -299, 851
-367, -267, 856
-410, -238, 892
-397, -284, 947
-360, -231, 834
-360, -197, 777
-366, -146, 725
-321, -75, 626
-321, -75, 626
-221, -314, 912
-128, -293, 983
-29, -108, 740
41, -28, 688
152, -54, 791
244, -250, 1063
244, -250, 1063
293, -248, 1222
387, -126, 1131
410, -20, 1203
398, -89, 1325
376, -149, 1357
359, -204, 1285
295, -217, 1180
182, -159, 1009
100, -139, 940
100, -139, 940
64, -147, 956
40, -211, 1021
-,-,-
387, -162, 1071
574, -147, 1080
759, -228, 1170
860, -377, 1394
861, -363, 1406
775, -267, 1206
775, -267, 1206
658, -147, 1051
526, -78, 1003
378, -55, 1002
238, -116, 964
72, -105, 888
-69, -145, 850
-186, -186, 805
-186, -186, 805
-266, -281, 907
-365, -215, 1000
-431, -118, 959
-421, -137, 962
-398, -239, 1014
-392, -327, 999
-381, -432, 914
-358, -520, 916
-358, -510, 928
-370, -480, 1024
-385, -479, 1119
-374, -497, 1066
-343, -493, 916
-322, -439, 810
-322, -439, 810
-339, -378, 794
-341, -271, 800
-348, -200, 806
-318, -198, 825
-269, -193, 788
-218, -236, 741
-180, -287, 739
-164, -343, 847
-152, -394, 949
-149, -402, 1035
-163, -380, 1028
-196, -355, 973
-196, -355, 973
-224, -357, 913
-240, -381, 912
-261, -439, 994
-293, -402, 955
-313, -383, 898
-346, -367, 886
-336, -342, 910
-317, -350, 1006
-304, -346, 1055
-335, -270, 1010
-356, -185, 1009
-356, -145, 1080
-348, -163, 1075
-301, -354, 1105
-305, -383, 1128
-331, -181, 956
-331, -181, 956
-352, -105, 753
-332, -96, 625
-278, -146, 651
-211, -244, 879
-168, -98, 838
-52, -22, 601
70, -121, 626
70, -121, 626
218, -268, 820
296, -383, 1058
371, -281, 1151
419, -198, 1018
470, -232, 1028
460, -277, 1185
423, -319, 1278
380, -244, 1270
331, -132, 1098
331, -132, 1098
291, -161, 1063
-,-,-
-21, -113, 850
-36, -168, 926
-36, -168, 926
2, -174, 1015
89, -115, 1047
225, -91, 1023
384, -156, 1084
592, -197, 1199
763, -231, 1271
913, -367, 1381
913, -367, 1381
939, -385, 1443
893, -287, 1237
747, -223, 1051
620, -165, 930
492, -109, 938
312, -42, 976
137, 2, 890
137, 2, 890
-40, -9, 835
-221, -46, 903
-351, -46, 912
-420, -91, 911
-420, -91, 911
-469, -229, 1025
-508, -332, 1033
-534, -362, 922
-544, -337, 847
-550, -311, 853
-547, -219, 948
-469, -216, 932
-378, -302, 987
-304, -312, 889
-242, -291, 829
-242, -291, 829
-213, -183, 892
-188, -97, 1029
-151, -70, 1104
-113, -83, 1016
-90, -105, 949
-91, -79, 948
-124, -63, 1068
-155, -113, 1081
-164, -157, 971
-170, -251, 934
-170, -251, 934
-179, -348, 982
-192, -424, 973
-208, -442, 1009
-243, -382, 1011
-264, -290, 902
-266, -263, 837
-280, -333, 931
-280, -377, 1140
-302, -330, 1168
-308, -226, 1027
-276, -127, 916
-254, -158, 981
-269, -293, 1209
-297, -330, 1243
-359, -132, 1027
-402, 13, 862
-402, 13, 862
-376, 10, 786
-320, -31, 828
-286, -133, 891
-245, -108, 892
-219, -16, 811
-135, 8, 732
-135, 8, 732
-26, -99, 693
98, -273, 843
153, -332, 1077
210, -251, 1075
210, -251, 1075
235, -133, 925
268, -110, 848
338, -243, 954
390, -314, 1101
395, -296, 1181
385, -253, 1127
362, -218, 1062
333, -241, 1072
290, -261, 1114
290, -261, 1114
249, -242, 1104
226, -223, 1078
192, -209, 1082
137, -178, 1076
71, -157, 1047
34, -127, 969
21, -105, 945
18, -137, 969
18, -137, 969
-2, -179, 995
-,-,-
-42, -200, 934
6, -212, 969
6, -212, 969
81, -213, 929
174, -272, 905
320, -318, 913
507, -240, 985
656, -191, 1147
814, -271, 1342
814, -271, 1342
870, -320, 1472
839, -364, 1377
733, -329, 1260
572, -260, 1143
388, -214, 1022
218, -119, 918
142, -119, 942
60, -62, 990
60, -62, 990
-49, -21, 1029
-134, -5, 990
-170, -35, 933
-200, -66, 919
-221, -29, 902
-221, -29, 902
-229, -33, 907
-220, -93, 860
-228, -200, 816
-279, -311, 829
-335, -350, 860
-348, -453, 831
-385, -502, 811
-419, -545, 845
-419, -545, 845
-457, -497, 887
-505, -346, 909
-514, -258, 982
-501, -249, 986
-445, -321, 896
-390, -403, 863
-351, -456, 978
-294, -498, 1056
-273, -437, 1019
-228, -388, 916
-186, -375, 911
-128, -399, 938
-69, -431, 1009
-69, -431, 1009
-53, -388, 952
-68, -381, 917
-124, -363, 963
-177, -355, 1006
-234, -353, 1018
-317, -332, 1018
-414, -343, 959
-518, -389, 993
-611, -479, 1067
-652, -555, 1000
-605, -596, 858
-586, -573, 732
-538, -573, 702
-538, -595, 702
-485, -587, 721
-408, -590, 817
-364, -479, 946
-313, -259, 881
-293, -137, 792
-248, -25, 783
-200, -26, 906
-104, -31, 976
-104, -31, 767
-39, 29, 767
30, -8, 643
112, -137, 648
208, -401, 941
261, -451, 1135
261, -451, 1135
300, -272, 863
316, -216, 731
327, -256, 862
367, -360, 970
369, -409, 1262
347, -250, 1191
308, -134, 1015
259, -84, 1033
259, -84, 1033
245, -148, 1097
235, -243, 1206
196, -243, 1206
153, -181, 1095
98, -151, 1070
51, -136, 1088
-,-,-
-13, -133, 887
-17, -137, 904
-17, -137, 904
33, -159, 947
95, -165, 991
237, -183, 1006
428, -196, 1061
564, -196, 1191
677, -209, 1286
755, -259, 1398
755, -259, 1398
778, -308, 1421
763, -261, 1295
671, -214, 1155
549, -176, 1065
412, -119, 998
288, -55, 860
189, -31, 809
65, -154, 948
65, -154, 948
-63, -178, 987
-165, -244, 851
-219, -380, 843
-261, -490, 898
-334, -498, 905
-395, -422, 833
-424, -415, 727
-416, -528, 737
-416, -528, 737
-401, -543, 711
-395, -553, 727
-446, -458, 962
-468, -308, 1138
-434, -309, 1015
-379, -375, 947
-348, -419, 875
-342, -452, 908
-316, -459, 929
-288, -417, 885
-249, -415, 853
-233, -408, 845
-233, -408, 845
-204, -421, 848
-151, -482, 889
-136, -531, 980
-165, -511, 1033
-170, -513, 964
-145, -529, 884
-133, -526, 846
-122, -513, 837
-110, -488, 815
-103, -455, 790
-114, -420, 835
-114, -420, 835
-107, -456, 879
-106, -490, 867
-148, -477, 896
-198, -474, 892
-244, -476, 882
-288, -468, 864
-338, -430, 888
-392, -405, 891
-398, -328, 881
-375, -339, 913
-296, -552, 987
-296, -552, 987
-259, -723, 1185
-250, -725, 1194
-268, -599, 986
-289, -430, 864
-306, -297, 813
-260, -317, 814
-200, -547, 1039
-228, -318, 1216
-283, 48, 932
-291, 176, 631
-250, 124, 498
-250, 124, 498
-170, -26, 551
-54, -346, 856
61, -403, 959
